Дата;Споживання (кВт*год)
2024-12-24 12:40:00;3.3394118387144767
2024-12-24 12:50:00;1.7288249160642448
2024-12-24 13:00:00;2.509031060563274
2024-12-24 13:10:00;1.0851728534768528
2024-12-24 13:20:00;0.8012114008811083
2024-12-24 13:30:00;1.2178264934618261
2024-12-24 13:40:00;0.35630982129054634
2024-12-24 13:50:00;1.3904514859082755
2024-12-24 14:00:00;3.451754609909388
2024-12-24 14:10:00;3.2574096762221822
2024-12-24 14:20:00;2.772481027961681
2024-12-24 14:30:00;0.0019370648522226697
2024-12-24 14:40:00;0.6289099990200558
2024-12-24 14:50:00;4.21434714324332
2024-12-24 15:00:00;1.3586918488228628
2024-12-24 15:10:00;4.560994442895615
2024-12-24 15:20:00;4.372730573891582
2024-12-24 15:30:00;0.7746351706708771
2024-12-24 15:40:00;4.490760211265618
2024-12-24 15:50:00;3.1391741528126054
2024-12-24 16:00:00;3.151434026673635
2024-12-24 16:10:00;4.263399327867978
2024-12-24 16:20:00;2.025278822737449
2024-12-24 16:30:00;3.6763164820988963
2024-12-24 16:40:00;3.3388217817680705
2024-12-24 16:50:00;3.857573339599632
2024-12-24 17:00:00;3.300944746202684
2024-12-24 17:10:00;0.4002740032835578
2024-12-24 17:20:00;1.4635550115518963
2024-12-24 17:30:00;4.699604365113607
2024-12-24 17:40:00;1.1171259432806195
2024-12-24 17:50:00;2.36130200501305
2024-12-24 18:00:00;1.7846398787736972
2024-12-24 18:10:00;0.43149361663730956
2024-12-24 18:20:00;0.9059434449389581
2024-12-24 18:30:00;1.433335606289858
2024-12-24 18:40:00;2.3165924284282617
2024-12-24 18:50:00;4.37261992820567
2024-12-24 19:00:00;2.5780814108793875
2024-12-24 19:10:00;3.259524803914356
2024-12-24 19:20:00;2.129775758484702
2024-12-24 19:30:00;4.350311759759064
2024-12-24 19:40:00;3.3131072704504683
2024-12-24 19:50:00;0.4531512656969311
2024-12-24 20:00:00;2.387506036329661
2024-12-24 20:10:00;4.136171022551263
2024-12-24 20:20:00;3.6682767633276088
2024-12-24 20:30:00;4.526555738899507
2024-12-24 20:40:00;1.1383391948474424
2024-12-24 20:50:00;4.885860820984498
2024-12-24 21:00:00;1.4253883393493283
2024-12-24 21:10:00;0.25089938795876954
2024-12-24 21:20:00;2.478363135982438
2024-12-24 21:30:00;0.5516936923822741
2024-12-24 21:40:00;3.4065547050483627
2024-12-24 21:50:00;4.502781353745622
2024-12-24 22:00:00;4.606716359092597
2024-12-24 22:10:00;3.0351862134323064
2024-12-24 22:20:00;2.6763243542739272
2024-12-24 22:30:00;4.969957116026381
2024-12-24 22:40:00;2.897128594929452
2024-12-24 22:50:00;4.637291619061134
2024-12-24 23:00:00;4.5829752527203285
2024-12-24 23:10:00;1.447568979255035
2024-12-24 23:20:00;0.06875537788763986
2024-12-24 23:30:00;2.19584203899091
2024-12-24 23:40:00;4.306850680557054
2024-12-24 23:50:00;4.18067108542188
2024-12-25 00:00:00;3.018345937665771
2024-12-25 00:10:00;0.7832920501114227
2024-12-25 00:20:00;0.5379385696494166
2024-12-25 00:30:00;4.773409918893065
2024-12-25 00:40:00;2.106988409926286
2024-12-25 00:50:00;3.240805083668713
2024-12-25 01:00:00;4.5293220747768235
2024-12-25 01:10:00;4.349465881602958
2024-12-25 01:20:00;2.8345159106533497
2024-12-25 01:30:00;2.4395259028638505
2024-12-25 01:40:00;3.6762960655679473
2024-12-25 01:50:00;1.7482284621005544
2024-12-25 02:00:00;3.1269531506271555
2024-12-25 02:10:00;0.11576216804820683
2024-12-25 02:20:00;4.121562803752889
2024-12-25 02:30:00;4.990161376097953
2024-12-25 02:40:00;4.77353246179438
2024-12-25 02:50:00;1.7994742026890727
2024-12-25 03:00:00;2.6555064102208172
2024-12-25 03:10:00;1.1810848156186593
2024-12-25 03:20:00;1.5149370267196938
2024-12-25 03:30:00;2.2867305082631493
2024-12-25 03:40:00;3.7354045342678317
2024-12-25 03:50:00;0.08941195419420678
2024-12-25 04:00:00;1.9688706520756454
2024-12-25 04:10:00;2.782484591616993
2024-12-25 04:20:00;1.0759152109339376
2024-12-25 04:30:00;0.39239349048019956
2024-12-25 04:40:00;2.6978692965916413
2024-12-25 04:50:00;3.1890499224288984
2024-12-25 05:00:00;3.2050114518822252
2024-12-25 05:10:00;1.7829219251779638
2024-12-25 05:20:00;1.1868089796953363
2024-12-25 05:30:00;1.101932195079502
2024-12-25 05:40:00;0.2026197002865332
2024-12-25 05:50:00;0.9234167598248588
2024-12-25 06:00:00;4.093030635544635
2024-12-25 06:10:00;0.015256328805382524
2024-12-25 06:20:00;0.21944301278664702
2024-12-25 06:30:00;0.6350947013953356
2024-12-25 06:40:00;2.1012029133787715
2024-12-25 06:50:00;1.6686891718237062
2024-12-25 07:00:00;0.8891792902723927
2024-12-25 07:10:00;0.5547473705345052
2024-12-25 07:20:00;4.694312684698888
2024-12-25 07:30:00;4.556251106464949
2024-12-25 07:40:00;3.859493041931401
2024-12-25 07:50:00;1.2601098736208387
2024-12-25 08:00:00;1.6184901600860813
2024-12-25 08:10:00;3.3292248413177434
2024-12-25 08:20:00;1.4584944754885598
2024-12-25 08:30:00;2.6531140661367796
2024-12-25 08:40:00;3.2564192219649235
2024-12-25 08:50:00;2.5959814825647824
2024-12-25 09:00:00;2.0664238185757537
2024-12-25 09:10:00;1.7394700677875952
2024-12-25 09:20:00;3.888749582212467
2024-12-25 09:30:00;3.6949949748881834
2024-12-25 09:40:00;3.4811403207167917
2024-12-25 09:50:00;1.8733855659730576
2024-12-25 10:00:00;3.878683131741398
2024-12-25 10:10:00;4.788518159892784
2024-12-25 10:20:00;3.4448975955824586
2024-12-25 10:30:00;2.039496255349593
2024-12-25 10:40:00;3.9824063141348462
2024-12-25 10:50:00;3.046510380260651
2024-12-25 11:00:00;4.388385225468872
2024-12-25 11:10:00;3.5659126582208485
2024-12-25 11:20:00;3.8496002687545214
2024-12-25 11:30:00;3.3371823156813445
2024-12-25 11:40:00;0.4601022933077614
2024-12-25 11:50:00;2.4255860997074903
2024-12-25 12:00:00;0.28244937430897177
2024-12-25 12:10:00;2.2377457651152106
2024-12-25 12:20:00;3.5821349429521296
2024-12-25 12:30:00;2.106277358427739
2024-12-25 12:40:00;0.008151259671944078
2024-12-25 12:50:00;1.8464254655041434
2024-12-25 13:00:00;0.33879491595177225
2024-12-25 13:10:00;3.902981942495303
2024-12-25 13:20:00;3.918757846459249
2024-12-25 13:30:00;4.031892946855125
2024-12-25 13:40:00;0.1516359568386716
2024-12-25 13:50:00;0.16134654442407304
2024-12-25 14:00:00;4.5172467932796785
2024-12-25 14:10:00;0.6184194014070782
2024-12-25 14:20:00;3.350451152220426
2024-12-25 14:30:00;3.9772719609809486
2024-12-25 14:40:00;2.239318518652962
2024-12-25 14:50:00;2.7323604635709335
2024-12-25 15:00:00;1.136903617879692
2024-12-25 15:10:00;4.61799977571448
2024-12-25 15:20:00;1.5090055141971503
2024-12-25 15:30:00;1.089055946880379
2024-12-25 15:40:00;2.627017625609143
2024-12-25 15:50:00;0.9525686145042506
2024-12-25 16:00:00;3.4334581468893632
2024-12-25 16:10:00;2.57557724836125
2024-12-25 16:20:00;0.7390222700549198
2024-12-25 16:30:00;0.3362320917763667
2024-12-25 16:40:00;0.6847674737049686
2024-12-25 16:50:00;0.6831232757238015
2024-12-25 17:00:00;1.564252625579143
2024-12-25 17:10:00;4.166353245956253
2024-12-25 17:20:00;0.28647010147436425
2024-12-25 17:30:00;0.640444693811853
2024-12-25 17:40:00;1.5144959137983371
2024-12-25 17:50:00;2.7666658945191087
2024-12-25 18:00:00;3.814414202218232
2024-12-25 18:10:00;4.605957262739311
2024-12-25 18:20:00;2.0604410432052163
2024-12-25 18:30:00;0.5291740721161325
2024-12-25 18:40:00;1.067577716810781
2024-12-25 18:50:00;1.4362381514340905
2024-12-25 19:00:00;3.930488222474729
2024-12-25 19:10:00;3.433216588007166
2024-12-25 19:20:00;1.0450266170208766
2024-12-25 19:30:00;4.1937275253175414
2024-12-25 19:40:00;4.295779221748781
2024-12-25 19:50:00;4.412193874793232
2024-12-25 20:00:00;1.375020943638311
2024-12-25 20:10:00;0.6686512245753956
2024-12-25 20:20:00;0.5197870349013572
2024-12-25 20:30:00;2.0004387671984656
2024-12-25 20:40:00;2.1466240513983745
2024-12-25 20:50:00;4.341049989870881
2024-12-25 21:00:00;1.338780224304671
2024-12-25 21:10:00;3.1344607081635596
2024-12-25 21:20:00;3.941063549123811
2024-12-25 21:30:00;1.3457644720970086
2024-12-25 21:40:00;1.335697983885979
2024-12-25 21:50:00;3.3457763117680206
2024-12-25 22:00:00;3.6306814018991087
2024-12-25 22:10:00;4.7988132062902125
2024-12-25 22:20:00;4.24970335328835
2024-12-25 22:30:00;4.110257019349471
2024-12-25 22:40:00;3.461571118486515
2024-12-25 22:50:00;0.5924331677396888
2024-12-25 23:00:00;4.046206126912407
2024-12-25 23:10:00;4.67660862931773
2024-12-25 23:20:00;1.953589082462324
2024-12-25 23:30:00;1.5683097919303775
2024-12-25 23:40:00;2.612408211600595
2024-12-25 23:50:00;4.782278002345619
2024-12-26 00:00:00;0.25416137086719637
2024-12-26 00:10:00;3.544403203615757
2024-12-26 00:20:00;4.073341666036828
2024-12-26 00:30:00;3.9437458336176787
2024-12-26 00:40:00;2.833872024851641
2024-12-26 00:50:00;4.602814985863554
2024-12-26 01:00:00;0.6726187928177918
2024-12-26 01:10:00;1.2257529837193104
2024-12-26 01:20:00;1.5347815154239548
2024-12-26 01:30:00;0.04338704845800234
2024-12-26 01:40:00;1.85334628603756
2024-12-26 01:50:00;0.8032991891430558
2024-12-26 02:00:00;3.623130760789863
2024-12-26 02:10:00;2.0747640356369885
2024-12-26 02:20:00;3.522297235459255
2024-12-26 02:30:00;1.4682663487276977
2024-12-26 02:40:00;0.6595887371080106
2024-12-26 02:50:00;0.6599451177754057
2024-12-26 03:00:00;1.0163187621888758
2024-12-26 03:10:00;0.5760784631044558
2024-12-26 03:20:00;1.102735369532385
2024-12-26 03:30:00;2.8951717233972007
2024-12-26 03:40:00;1.2816800748182726
2024-12-26 03:50:00;1.7147328074201602
2024-12-26 04:00:00;0.2636699176954105
2024-12-26 04:10:00;4.461045462848989
2024-12-26 04:20:00;0.690804960394984
2024-12-26 04:30:00;1.7433291780173836
2024-12-26 04:40:00;1.8973962516915532
2024-12-26 04:50:00;3.8606313451315497
2024-12-26 05:00:00;2.417714266532411
2024-12-26 05:10:00;1.9147814440897881
2024-12-26 05:20:00;3.4793734929522286
2024-12-26 05:30:00;2.985073753509302
2024-12-26 05:40:00;0.3906729189350694
2024-12-26 05:50:00;1.5635012560379198
2024-12-26 06:00:00;4.893040642996345
2024-12-26 06:10:00;2.4166760151534676
2024-12-26 06:20:00;2.1209653490550773
2024-12-26 06:30:00;0.7495990063985286
2024-12-26 06:40:00;4.195350869325773
2024-12-26 06:50:00;0.6665393874602965
2024-12-26 07:00:00;0.5254187209617389
2024-12-26 07:10:00;2.195001752623789
2024-12-26 07:20:00;2.183234396845672
2024-12-26 07:30:00;4.907344933402843
2024-12-26 07:40:00;0.6376674328649234
2024-12-26 07:50:00;2.4191354933552134
2024-12-26 08:00:00;1.0062265604874594
2024-12-26 08:10:00;3.508819458574961
2024-12-26 08:20:00;1.9584343853396442
2024-12-26 08:30:00;3.242339447004034
2024-12-26 08:40:00;1.692055918138139
2024-12-26 08:50:00;2.8227299331689237
2024-12-26 09:00:00;2.3456848759395896
2024-12-26 09:10:00;1.8718248873517618
2024-12-26 09:20:00;2.6876239633399246
2024-12-26 09:30:00;1.9189933852390566
2024-12-26 09:40:00;4.03009388892191
2024-12-26 09:50:00;2.476188001264431
2024-12-26 10:00:00;4.515636332433097
2024-12-26 10:10:00;1.1140212036109194
2024-12-26 10:20:00;0.5606193989255936
2024-12-26 10:30:00;1.9048367975416585
2024-12-26 10:40:00;0.9182978069321768
2024-12-26 10:50:00;1.9655969655186385
2024-12-26 11:00:00;1.0370547218865807
2024-12-26 11:10:00;4.341081544865878
2024-12-26 11:20:00;2.8395226489482743
2024-12-26 11:30:00;2.48794632490819
2024-12-26 11:40:00;3.9387254703414802
2024-12-26 11:50:00;0.6518350658618915
2024-12-26 12:00:00;4.285073602602583
2024-12-26 12:10:00;2.416520291031201
2024-12-26 12:20:00;0.6821661476228497
2024-12-26 12:30:00;4.097057330643861
2024-12-26 12:40:00;2.3038760520592607
2024-12-26 12:50:00;3.0230027122844794
2024-12-26 13:00:00;4.468044429256165
2024-12-26 13:10:00;4.453458161102077
2024-12-26 13:20:00;4.464094457782261
2024-12-26 13:30:00;2.0845872959647824
2024-12-26 13:40:00;3.7480294089002637
2024-12-26 13:50:00;1.1663542987210107
2024-12-26 14:00:00;4.155884942647662
2024-12-26 14:10:00;1.708611531996596
2024-12-26 14:20:00;2.319562309802483
2024-12-26 14:30:00;4.456958240968877
2024-12-26 14:40:00;4.028699757970912
2024-12-26 14:50:00;4.762556025695862
2024-12-26 15:00:00;1.8173649491388888
2024-12-26 15:10:00;0.7554263482879114
2024-12-26 15:20:00;4.552052115390551
2024-12-26 15:30:00;2.465771935546817
2024-12-26 15:40:00;4.447003955452914
2024-12-26 15:50:00;3.660367963666392
2024-12-26 16:00:00;4.37401452761018
2024-12-26 16:10:00;3.273614678521076
2024-12-26 16:20:00;4.061860068603303
2024-12-26 16:30:00;0.6016799942230378
2024-12-26 16:40:00;4.841473446063326
2024-12-26 16:50:00;0.9048961132090755
2024-12-26 17:00:00;0.12251383948813976
2024-12-26 17:10:00;2.654036874721423
2024-12-26 17:20:00;3.5595613140788713
2024-12-26 17:30:00;3.5820921712524374
2024-12-26 17:40:00;1.6961642257802652
2024-12-26 17:50:00;3.7691591820065913
2024-12-26 18:00:00;4.212800271864613
2024-12-26 18:10:00;3.0500587118671465
2024-12-26 18:20:00;1.9299600361004914
2024-12-26 18:30:00;3.06787292083107
2024-12-26 18:40:00;4.311152001756617
2024-12-26 18:50:00;4.502358804185068
2024-12-26 19:00:00;0.1575831356474927
2024-12-26 19:10:00;0.6119927919048779
2024-12-26 19:20:00;0.022570239639372325
2024-12-26 19:30:00;2.462210911799105
2024-12-26 19:40:00;2.181954637401316
2024-12-26 19:50:00;2.729008308958579
2024-12-26 20:00:00;3.4182336598363827
2024-12-26 20:10:00;1.8289187096895132
2024-12-26 20:20:00;1.0428863438167268
2024-12-26 20:30:00;1.9741018919282993
2024-12-26 20:40:00;0.045055003434091856
2024-12-26 20:50:00;4.147233384277965
2024-12-26 21:00:00;1.918631498734717
2024-12-26 21:10:00;3.1139417122434985
2024-12-26 21:20:00;1.623628112532172
2024-12-26 21:30:00;3.0740619441999057
2024-12-26 21:40:00;2.7021769679435663
2024-12-26 21:50:00;1.0427966494283107
2024-12-26 22:00:00;3.1266201242228497
2024-12-26 22:10:00;0.5481120967807102
2024-12-26 22:20:00;2.405429234141772
2024-12-26 22:30:00;3.5993902949464607
2024-12-26 22:40:00;2.745313609163299
2024-12-26 22:50:00;3.731355337271794
2024-12-26 23:00:00;1.36581293847589
2024-12-26 23:10:00;0.24409264995254532
2024-12-26 23:20:00;0.27985188818189843
2024-12-26 23:30:00;1.3436274266269077
2024-12-26 23:40:00;2.0383354607304542
2024-12-26 23:50:00;2.6875260268789387
2024-12-27 00:00:00;3.788306473689727
2024-12-27 00:10:00;4.1980474174627025
2024-12-27 00:20:00;3.4684048694871255
2024-12-27 00:30:00;2.316044773613417
2024-12-27 00:40:00;1.3224350793587902
2024-12-27 00:50:00;2.1390116243696333
2024-12-27 01:00:00;1.3669807595641625
2024-12-27 01:10:00;3.1223130693549725
2024-12-27 01:20:00;4.091034302474539
2024-12-27 01:30:00;2.5909437179017205
2024-12-27 01:40:00;0.2291973732962993
2024-12-27 01:50:00;4.698743139582468
2024-12-27 02:00:00;1.4714200590118325
2024-12-27 02:10:00;4.572551692594082
2024-12-27 02:20:00;4.065341512634941
2024-12-27 02:30:00;2.0656255665464958
2024-12-27 02:40:00;0.28351883592072746
2024-12-27 02:50:00;4.738519522114035
2024-12-27 03:00:00;3.295268335957495
2024-12-27 03:10:00;1.248269912946955
2024-12-27 03:20:00;2.667681017177749
2024-12-27 03:30:00;3.176852544382793
2024-12-27 03:40:00;1.1332966357234442
2024-12-27 03:50:00;0.46770249918360984
2024-12-27 04:00:00;1.3373277291733148
2024-12-27 04:10:00;0.23801334130812923
2024-12-27 04:20:00;0.34993255122429623
2024-12-27 04:30:00;0.7829252174662815
2024-12-27 04:40:00;0.7920318532405218
2024-12-27 04:50:00;1.2397579246665824
2024-12-27 05:00:00;4.6871461609446445
2024-12-27 05:10:00;2.8791001143720134
2024-12-27 05:20:00;2.1125258997006684
2024-12-27 05:30:00;2.8189983428950374
2024-12-27 05:40:00;0.028557765901522925
2024-12-27 05:50:00;4.473734548571663
2024-12-27 06:00:00;2.6615657052697257
2024-12-27 06:10:00;2.2582533251445067
2024-12-27 06:20:00;4.708009696903156
2024-12-27 06:30:00;3.6520404224185694
2024-12-27 06:40:00;1.687104200211449
2024-12-27 06:50:00;4.680787407284725
2024-12-27 07:00:00;4.25998812496775
2024-12-27 07:10:00;4.772668646548358
2024-12-27 07:20:00;0.4811196870565049
2024-12-27 07:30:00;4.776424446935746
2024-12-27 07:40:00;2.7144141943577766
2024-12-27 07:50:00;3.361075397961778
2024-12-27 08:00:00;1.0611944984192079
2024-12-27 08:10:00;0.7020074502598111
2024-12-27 08:20:00;0.39693748788000693
2024-12-27 08:30:00;2.1115654607236127
2024-12-27 08:40:00;1.1067473481295926
2024-12-27 08:50:00;0.4081145434983324
2024-12-27 09:00:00;4.775330979643457
2024-12-27 09:10:00;3.666956716237687
2024-12-27 09:20:00;2.589272541001984
2024-12-27 09:30:00;3.7167374140375484
2024-12-27 09:40:00;3.0572908614880006
2024-12-27 09:50:00;0.8901629694014207
2024-12-27 10:00:00;3.167182220103091
2024-12-27 10:10:00;3.405061344317689
2024-12-27 10:20:00;1.1873541957875966
2024-12-27 10:30:00;1.6007232363949364
2024-12-27 10:40:00;1.9165032987967978
2024-12-27 10:50:00;3.0127331984011887
2024-12-27 11:00:00;0.6340399102818378
2024-12-27 11:10:00;3.717390617524827
2024-12-27 11:20:00;1.7301213538168203
2024-12-27 11:30:00;3.4588630984641195
2024-12-27 11:40:00;4.664436966917672
2024-12-27 11:50:00;4.349373233792277
2024-12-27 12:00:00;3.6879056474096905
2024-12-27 12:10:00;0.9666349182561929
2024-12-27 12:20:00;3.660371842877543
2024-12-27 12:30:00;3.1789470298301516
2024-12-27 12:40:00;3.8627341125604495
2024-12-27 12:50:00;4.344069604192
2024-12-27 13:00:00;1.5573755701944698
2024-12-27 13:10:00;3.2215203621009074
2024-12-27 13:20:00;1.375690926273333
2024-12-27 13:30:00;1.7314246961831752
2024-12-27 13:40:00;2.6032227212764534
2024-12-27 13:50:00;2.170816958660721
2024-12-27 14:00:00;3.0031530123516594
2024-12-27 14:10:00;3.7938073518935242
2024-12-27 14:20:00;3.0251001230221046
2024-12-27 14:30:00;4.849002472978844
2024-12-27 14:40:00;3.6906000456015313
2024-12-27 14:50:00;4.925059132309905
2024-12-27 15:00:00;3.7172036202704324
2024-12-27 15:10:00;2.539594361246493
2024-12-27 15:20:00;2.055028815468507
2024-12-27 15:30:00;3.6783019506829264
2024-12-27 15:40:00;3.435621952731175
2024-12-27 15:50:00;3.343823518452864
2024-12-27 16:00:00;3.6089192211309724
2024-12-27 16:10:00;4.360860566233412
2024-12-27 16:20:00;1.138801537703762
2024-12-27 16:30:00;2.8244736444725884
2024-12-27 16:40:00;3.0165059381365418
2024-12-27 16:50:00;1.4642841890252307
2024-12-27 17:00:00;4.9397480738219945
2024-12-27 17:10:00;3.927689581731099
2024-12-27 17:20:00;1.6063305125269283
2024-12-27 17:30:00;1.7921717783404145
2024-12-27 17:40:00;3.5912907442006334
2024-12-27 17:50:00;0.05746710746671324
2024-12-27 18:00:00;2.3202016883723893
2024-12-27 18:10:00;1.7155548605111315
2024-12-27 18:20:00;4.270014839861273
2024-12-27 18:30:00;3.9564745522446145
2024-12-27 18:40:00;1.6604846336024348
2024-12-27 18:50:00;4.323984887493839
2024-12-27 19:00:00;4.568000030337642
2024-12-27 19:10:00;2.7622942456713044
2024-12-27 19:20:00;0.7961850132903647
2024-12-27 19:30:00;3.85164041424134
2024-12-27 19:40:00;1.5967212001384783
2024-12-27 19:50:00;2.6364069501990106
2024-12-27 20:00:00;0.22794332263734063
2024-12-27 20:10:00;2.500452113085557
2024-12-27 20:20:00;1.90132266620193
2024-12-27 20:30:00;3.4303264662039954
2024-12-27 20:40:00;0.20391839978054271
2024-12-27 20:50:00;3.124727360679733
2024-12-27 21:00:00;3.8597803678703313
2024-12-27 21:10:00;0.06389073316931893
2024-12-27 21:20:00;3.7498167233600506
2024-12-27 21:30:00;0.6510201363757678
2024-12-27 21:40:00;3.490280577364806
2024-12-27 21:50:00;2.276381881878538
